  0.4333227E+01 -0.1811147E-04  0.4880000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333254E+01 -0.1813858E-04  0.4875000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333281E+01 -0.1816516E-04  0.4870000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333309E+01 -0.1819120E-04  0.4865000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333336E+01 -0.1821669E-04  0.4860000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333363E+01 -0.1824163E-04  0.4855000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333390E+01 -0.1826601E-04  0.4850000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333418E+01 -0.1828983E-04  0.4845000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333445E+01 -0.1831307E-04  0.4840000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333473E+01 -0.1833574E-04  0.4835000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333500E+01 -0.1835783E-04  0.4830000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333528E+01 -0.1837933E-04  0.4825000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333555E+01 -0.1840024E-04  0.4820000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333583E+01 -0.1842055E-04  0.4815000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333611E+01 -0.1844026E-04  0.4810000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333638E+01 -0.1845936E-04  0.4805000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333666E+01 -0.1847784E-04  0.4800000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333694E+01 -0.1849570E-04  0.4795000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333722E+01 -0.1851294E-04  0.4790000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333750E+01 -0.1852954E-04  0.4785000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333778E+01 -0.1854551E-04  0.4780000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333806E+01 -0.1856084E-04  0.4775000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333835E+01 -0.1857551E-04  0.4770000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333863E+01 -0.1858954E-04  0.4765000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333891E+01 -0.1860290E-04  0.4760000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333919E+01 -0.1861560E-04  0.4755000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333948E+01 -0.1862764E-04  0.4750000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4333976E+01 -0.1863899E-04  0.4745000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334005E+01 -0.1864967E-04  0.4740000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334033E+01 -0.1865966E-04  0.4735000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334062E+01 -0.1866896E-04  0.4730000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334091E+01 -0.1867757E-04  0.4725000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334120E+01 -0.1868547E-04  0.4720000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334148E+01 -0.1869267E-04  0.4715000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334177E+01 -0.1869916E-04  0.4710000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334206E+01 -0.1870493E-04  0.4705000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334235E+01 -0.1870998E-04  0.4700000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334264E+01 -0.1871431E-04  0.4695000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334293E+01 -0.1871790E-04  0.4690000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334322E+01 -0.1872076E-04  0.4685000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334352E+01 -0.1872287E-04  0.4680000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334381E+01 -0.1872424E-04  0.4675000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334410E+01 -0.1872486E-04  0.4670000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334440E+01 -0.1872473E-04  0.4665000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334469E+01 -0.1872383E-04  0.4660000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334499E+01 -0.1872218E-04  0.4655000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334528E+01 -0.1871975E-04  0.4650000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334558E+01 -0.1871655E-04  0.4645000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334588E+01 -0.1871257E-04  0.4640000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334617E+01 -0.1870781E-04  0.4635000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334647E+01 -0.1870226E-04  0.4630000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334677E+01 -0.1869593E-04  0.4625000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334707E+01 -0.1868880E-04  0.4620000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334737E+01 -0.1868087E-04  0.4615000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334767E+01 -0.1867214E-04  0.4610000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334797E+01 -0.1866260E-04  0.4605000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334827E+01 -0.1865225E-04  0.4600000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334858E+01 -0.1864108E-04  0.4595000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334888E+01 -0.1862910E-04  0.4590000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334918E+01 -0.1861630E-04  0.4585000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334949E+01 -0.1860267E-04  0.4580000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4334979E+01 -0.1858821E-04  0.4575000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335010E+01 -0.1857293E-04  0.4570000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335040E+01 -0.1855680E-04  0.4565000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335071E+01 -0.1853984E-04  0.4560000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335102E+01 -0.1852203E-04  0.4555000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335133E+01 -0.1850338E-04  0.4550000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335164E+01 -0.1848389E-04  0.4545000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335195E+01 -0.1846354E-04  0.4540000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335226E+01 -0.1844234E-04  0.4535000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335257E+01 -0.1842028E-04  0.4530000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335288E+01 -0.1839737E-04  0.4525000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335319E+01 -0.1837359E-04  0.4520000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335350E+01 -0.1834895E-04  0.4515000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335382E+01 -0.1832345E-04  0.4510000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335413E+01 -0.1829707E-04  0.4505000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335444E+01 -0.1826983E-04  0.4500000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335476E+01 -0.1824172E-04  0.4495000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335508E+01 -0.1821273E-04  0.4490000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335539E+01 -0.1818287E-04  0.4485000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335571E+01 -0.1815213E-04  0.4480000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335603E+01 -0.1812051E-04  0.4475000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335635E+01 -0.1808802E-04  0.4470000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335667E+01 -0.1805464E-04  0.4465000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335699E+01 -0.1802038E-04  0.4460000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335731E+01 -0.1798524E-04  0.4455000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335763E+01 -0.1794922E-04  0.4450000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335795E+01 -0.1791231E-04  0.4445000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335827E+01 -0.1787452E-04  0.4440000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335860E+01 -0.1783585E-04  0.4435000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335892E+01 -0.1779629E-04  0.4430000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335924E+01 -0.1775584E-04  0.4425000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335957E+01 -0.1771451E-04  0.4420000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4335990E+01 -0.1767230E-04  0.4415000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336022E+01 -0.1762920E-04  0.4410000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336055E+01 -0.1758521E-04  0.4405000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336088E+01 -0.1754035E-04  0.4400000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336121E+01 -0.1749460E-04  0.4395000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336154E+01 -0.1744797E-04  0.4390000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336187E+01 -0.1740046E-04  0.4385000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336220E+01 -0.1735208E-04  0.4380000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336253E+01 -0.1730281E-04  0.4375000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336286E+01 -0.1725267E-04  0.4370000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336320E+01 -0.1720166E-04  0.4365000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336353E+01 -0.1714977E-04  0.4360000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336386E+01 -0.1709702E-04  0.4355000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336420E+01 -0.1704340E-04  0.4350000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336453E+01 -0.1698891E-04  0.4345000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336487E+01 -0.1693357E-04  0.4340000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336521E+01 -0.1687736E-04  0.4335000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336555E+01 -0.1682030E-04  0.4330000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336589E+01 -0.1676239E-04  0.4325000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336623E+01 -0.1670363E-04  0.4320000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336657E+01 -0.1664402E-04  0.4315000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336691E+01 -0.1658358E-04  0.4310000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336725E+01 -0.1652229E-04  0.4305000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336759E+01 -0.1646018E-04  0.4300000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336793E+01 -0.1639723E-04  0.4295000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336828E+01 -0.1633347E-04  0.4290000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336862E+01 -0.1626888E-04  0.4285000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336897E+01 -0.1620348E-04  0.4280000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336932E+01 -0.1613728E-04  0.4275000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4336966E+01 -0.1607027E-04  0.4270000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337001E+01 -0.1600247E-04  0.4265000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337036E+01 -0.1593387E-04  0.4260000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337071E+01 -0.1586449E-04  0.4255000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337106E+01 -0.1579434E-04  0.4250000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337141E+01 -0.1572341E-04  0.4245000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337176E+01 -0.1565173E-04  0.4240000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337211E+01 -0.1557928E-04  0.4235000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337247E+01 -0.1550609E-04  0.4230000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337282E+01 -0.1543215E-04  0.4225000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337317E+01 -0.1535749E-04  0.4220000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337353E+01 -0.1528209E-04  0.4215000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337389E+01 -0.1520598E-04  0.4210000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337424E+01 -0.1512917E-04  0.4205000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337460E+01 -0.1505165E-04  0.4200000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337496E+01 -0.1497345E-04  0.4195000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337532E+01 -0.1489456E-04  0.4190000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337568E+01 -0.1481500E-04  0.4185000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337604E+01 -0.1473479E-04  0.4180000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337640E+01 -0.1465392E-04  0.4175000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337677E+01 -0.1457241E-04  0.4170000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337713E+01 -0.1449027E-04  0.4165000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337749E+01 -0.1440752E-04  0.4160000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337786E+01 -0.1432416E-04  0.4155000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337822E+01 -0.1424020E-04  0.4150000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337859E+01 -0.1415566E-04  0.4145000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337896E+01 -0.1407055E-04  0.4140000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337933E+01 -0.1398488E-04  0.4135000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4337970E+01 -0.1389867E-04  0.4130000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338007E+01 -0.1381192E-04  0.4125000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338044E+01 -0.1372465E-04  0.4120000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338081E+01 -0.1363687E-04  0.4115000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338118E+01 -0.1354860E-04  0.4110000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338155E+01 -0.1345986E-04  0.4105000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338193E+01 -0.1337064E-04  0.4100000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338230E+01 -0.1328098E-04  0.4095000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338268E+01 -0.1319089E-04  0.4090000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338306E+01 -0.1310037E-04  0.4085000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338343E+01 -0.1300945E-04  0.4080000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338381E+01 -0.1291815E-04  0.4075000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338419E+01 -0.1282647E-04  0.4070000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338457E+01 -0.1273444E-04  0.4065000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338495E+01 -0.1264207E-04  0.4060000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338533E+01 -0.1254937E-04  0.4055000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338572E+01 -0.1245637E-04  0.4050000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338610E+01 -0.1236309E-04  0.4045000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338648E+01 -0.1226954E-04  0.4040000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338687E+01 -0.1217574E-04  0.4035000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338726E+01 -0.1208170E-04  0.4030000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338764E+01 -0.1198745E-04  0.4025000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338803E+01 -0.1189301E-04  0.4020000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338842E+01 -0.1179840E-04  0.4015000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338881E+01 -0.1170363E-04  0.4010000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338920E+01 -0.1160872E-04  0.4005000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338959E+01 -0.1151370E-04  0.4000000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4338999E+01 -0.1141859E-04  0.3995000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339038E+01 -0.1132341E-04  0.3990000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339077E+01 -0.1122817E-04  0.3985000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339117E+01 -0.1113291E-04  0.3980000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339156E+01 -0.1103764E-04  0.3975000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339196E+01 -0.1094238E-04  0.3970000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339236E+01 -0.1084716E-04  0.3965000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339276E+01 -0.1075200E-04  0.3960000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339316E+01 -0.1065693E-04  0.3955000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339356E+01 -0.1056196E-04  0.3950000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339396E+01 -0.1046712E-04  0.3945000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339436E+01 -0.1037243E-04  0.3940000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339477E+01 -0.1027793E-04  0.3935000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339517E+01 -0.1018363E-04  0.3930000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339558E+01 -0.1008955E-04  0.3925000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339598E+01 -0.9995734E-05  0.3920000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339639E+01 -0.9902194E-05  0.3915000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339680E+01 -0.9808959E-05  0.3910000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339721E+01 -0.9716055E-05  0.3905000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339762E+01 -0.9623509E-05  0.3900000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339803E+01 -0.9531347E-05  0.3895000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339844E+01 -0.9439596E-05  0.3890000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339885E+01 -0.9348285E-05  0.3885000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339927E+01 -0.9257439E-05  0.3880000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4339968E+01 -0.9167087E-05  0.3875000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340010E+01 -0.9077257E-05  0.3870000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340052E+01 -0.8987978E-05  0.3865000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340094E+01 -0.8899278E-05  0.3860000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340135E+01 -0.8811186E-05  0.3855000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340177E+01 -0.8723731E-05  0.3850000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340220E+01 -0.8636942E-05  0.3845000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340262E+01 -0.8550850E-05  0.3840000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340304E+01 -0.8465484E-05  0.3835000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340346E+01 -0.8380874E-05  0.3830000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340389E+01 -0.8297052E-05  0.3825000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340432E+01 -0.8214046E-05  0.3820000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340474E+01 -0.8131889E-05  0.3815000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340517E+01 -0.8050611E-05  0.3810000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340560E+01 -0.7970244E-05  0.3805000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340603E+01 -0.7890820E-05  0.3800000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340646E+01 -0.7812370E-05  0.3795000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340689E+01 -0.7734925E-05  0.3790000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340733E+01 -0.7658519E-05  0.3785000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340776E+01 -0.7583184E-05  0.3780000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340820E+01 -0.7508952E-05  0.3775000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340864E+01 -0.7435856E-05  0.3770000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340907E+01 -0.7363928E-05  0.3765000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340951E+01 -0.7293203E-05  0.3760000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4340995E+01 -0.7223713E-05  0.3755000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341039E+01 -0.7155492E-05  0.3750000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341083E+01 -0.7088573E-05  0.3745000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341128E+01 -0.7022990E-05  0.3740000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341172E+01 -0.6958776E-05  0.3735000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341217E+01 -0.6895967E-05  0.3730000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341261E+01 -0.6834595E-05  0.3725000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341306E+01 -0.6774695E-05  0.3720000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341351E+01 -0.6716302E-05  0.3715000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341396E+01 -0.6659449E-05  0.3710000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341441E+01 -0.6604171E-05  0.3705000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341486E+01 -0.6550503E-05  0.3700000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341531E+01 -0.6498479E-05  0.3695000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341577E+01 -0.6448134E-05  0.3690000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341622E+01 -0.6399503E-05  0.3685000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341668E+01 -0.6352619E-05  0.3680000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341714E+01 -0.6307519E-05  0.3675000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341760E+01 -0.6264236E-05  0.3670000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341806E+01 -0.6222806E-05  0.3665000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341852E+01 -0.6183263E-05  0.3660000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341898E+01 -0.6145641E-05  0.3655000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341944E+01 -0.6109976E-05  0.3650000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4341991E+01 -0.6076302E-05  0.3645000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4342037E+01 -0.6044654E-05  0.3640000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
  0.4342084E+01 -0.6015065E-05  0.3635000E+01  0.5000000E+01  0.3900000E+01  0.3000000E-01
