  0.4514003E+01 -0.1311114E-03  0.3250000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4515036E+01 -0.1921950E-03  0.3200000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4516089E+01 -0.2498342E-03  0.3150000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4517159E+01 -0.3010959E-03  0.3100000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4518247E+01 -0.3432350E-03  0.3050000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4519348E+01 -0.3740791E-03  0.3000000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4520461E+01 -0.3923697E-03  0.2950000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4521581E+01 -0.3979441E-03  0.2900000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4522706E+01 -0.3916938E-03  0.2850000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4523833E+01 -0.3753241E-03  0.2800000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4524961E+01 -0.3510110E-03  0.2750000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4526088E+01 -0.3210579E-03  0.2700000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4527215E+01 -0.2876238E-03  0.2650000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4528342E+01 -0.2525451E-03  0.2600000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4529470E+01 -0.2172436E-03  0.2550000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4530600E+01 -0.1826984E-03  0.2500000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4531732E+01 -0.1494665E-03  0.2450000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4532868E+01 -0.1177357E-03  0.2400000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4534009E+01 -0.8740763E-04  0.2350000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4535155E+01 -0.5820224E-04  0.2300000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4536306E+01 -0.2977972E-04  0.2250000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4537462E+01 -0.1866181E-05  0.2200000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4538623E+01  0.2563326E-04  0.2150000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4539788E+01  0.5255301E-04  0.2100000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4540956E+01  0.7843155E-04  0.2050000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4542128E+01  0.1025264E-03  0.2000000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4543304E+01  0.1238736E-03  0.1950000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4544483E+01  0.1413760E-03  0.1900000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4545666E+01  0.1539053E-03  0.1850000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4546854E+01  0.1604042E-03  0.1800000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4548048E+01  0.1599818E-03  0.1750000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4549249E+01  0.1520013E-03  0.1700000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4550460E+01  0.1361636E-03  0.1650000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4551682E+01  0.1125866E-03  0.1600000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4552916E+01  0.8188263E-04  0.1550000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4554166E+01  0.4522275E-04  0.1500000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4555432E+01  0.4371736E-05  0.1450000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4556716E+01 -0.3833882E-04  0.1400000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4558018E+01 -0.8013788E-04  0.1350000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4559338E+01 -0.1180736E-03  0.1300000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4560674E+01 -0.1493959E-03  0.1250000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4562024E+01 -0.1719916E-03  0.1200000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4563385E+01 -0.1847407E-03  0.1150000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4564753E+01 -0.1876678E-03  0.1100000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4566126E+01 -0.1818336E-03  0.1050000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4567502E+01 -0.1690257E-03  0.1000000E+00  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4568880E+01 -0.1513680E-03  0.9500000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4570259E+01 -0.1309636E-03  0.9000000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4571640E+01 -0.1096355E-03  0.8500000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4573024E+01 -0.8878030E-04  0.8000000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4574411E+01 -0.6932138E-04  0.7500000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4575802E+01 -0.5173912E-04  0.7000000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4577199E+01 -0.3615942E-04  0.6500000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4578601E+01 -0.2248062E-04  0.6000000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4580010E+01 -0.1051632E-04  0.5500000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05
  0.4581424E+01 -0.1262807E-06  0.5000000E-01  0.5000000E+01  0.4700000E+01  0.1000000E-05

  0.4336537E+01 -0.1165180E-03  0.5000000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336567E+01 -0.1172178E-03  0.4995000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336596E+01 -0.1179173E-03  0.4990000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336626E+01 -0.1186165E-03  0.4985000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336656E+01 -0.1193155E-03  0.4980000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336686E+01 -0.1200142E-03  0.4975000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336716E+01 -0.1207126E-03  0.4970000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336746E+01 -0.1214106E-03  0.4965000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336776E+01 -0.1221082E-03  0.4960000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336806E+01 -0.1228053E-03  0.4955000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336837E+01 -0.1235020E-03  0.4950000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336867E+01 -0.1241982E-03  0.4945000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336897E+01 -0.1248939E-03  0.4940000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336928E+01 -0.1255890E-03  0.4935000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336958E+01 -0.1262835E-03  0.4930000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4336989E+01 -0.1269774E-03  0.4925000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337020E+01 -0.1276706E-03  0.4920000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337050E+01 -0.1283631E-03  0.4915000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337081E+01 -0.1290549E-03  0.4910000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337112E+01 -0.1297459E-03  0.4905000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337143E+01 -0.1304360E-03  0.4900000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337174E+01 -0.1311254E-03  0.4895000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337205E+01 -0.1318138E-03  0.4890000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337236E+01 -0.1325014E-03  0.4885000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337267E+01 -0.1331879E-03  0.4880000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337298E+01 -0.1338735E-03  0.4875000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337329E+01 -0.1345581E-03  0.4870000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337361E+01 -0.1352416E-03  0.4865000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337392E+01 -0.1359239E-03  0.4860000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337424E+01 -0.1366052E-03  0.4855000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337455E+01 -0.1372852E-03  0.4850000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337487E+01 -0.1379641E-03  0.4845000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337518E+01 -0.1386416E-03  0.4840000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337550E+01 -0.1393179E-03  0.4835000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337582E+01 -0.1399928E-03  0.4830000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337614E+01 -0.1406664E-03  0.4825000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337646E+01 -0.1413385E-03  0.4820000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337678E+01 -0.1420092E-03  0.4815000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337710E+01 -0.1426784E-03  0.4810000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337742E+01 -0.1433460E-03  0.4805000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337774E+01 -0.1440120E-03  0.4800000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337806E+01 -0.1446765E-03  0.4795000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337838E+01 -0.1453392E-03  0.4790000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337871E+01 -0.1460003E-03  0.4785000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337903E+01 -0.1466596E-03  0.4780000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337936E+01 -0.1473171E-03  0.4775000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4337968E+01 -0.1479727E-03  0.4770000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338001E+01 -0.1486265E-03  0.4765000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338034E+01 -0.1492784E-03  0.4760000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338067E+01 -0.1499283E-03  0.4755000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338099E+01 -0.1505762E-03  0.4750000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338132E+01 -0.1512220E-03  0.4745000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338165E+01 -0.1518658E-03  0.4740000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338198E+01 -0.1525074E-03  0.4735000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338231E+01 -0.1531468E-03  0.4730000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338265E+01 -0.1537840E-03  0.4725000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338298E+01 -0.1544189E-03  0.4720000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338331E+01 -0.1550514E-03  0.4715000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338365E+01 -0.1556817E-03  0.4710000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338398E+01 -0.1563095E-03  0.4705000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338432E+01 -0.1569348E-03  0.4700000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338465E+01 -0.1575577E-03  0.4695000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338499E+01 -0.1581779E-03  0.4690000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338533E+01 -0.1587956E-03  0.4685000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338567E+01 -0.1594107E-03  0.4680000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338601E+01 -0.1600230E-03  0.4675000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338635E+01 -0.1606326E-03  0.4670000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338669E+01 -0.1612395E-03  0.4665000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338703E+01 -0.1618435E-03  0.4660000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338737E+01 -0.1624446E-03  0.4655000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338771E+01 -0.1630428E-03  0.4650000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338806E+01 -0.1636380E-03  0.4645000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338840E+01 -0.1642302E-03  0.4640000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338874E+01 -0.1648193E-03  0.4635000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338909E+01 -0.1654052E-03  0.4630000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338944E+01 -0.1659881E-03  0.4625000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4338978E+01 -0.1665676E-03  0.4620000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339013E+01 -0.1671440E-03  0.4615000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339048E+01 -0.1677170E-03  0.4610000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339083E+01 -0.1682866E-03  0.4605000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339118E+01 -0.1688528E-03  0.4600000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339153E+01 -0.1694156E-03  0.4595000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339188E+01 -0.1699748E-03  0.4590000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339223E+01 -0.1705305E-03  0.4585000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339259E+01 -0.1710826E-03  0.4580000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339294E+01 -0.1716309E-03  0.4575000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339330E+01 -0.1721756E-03  0.4570000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339365E+01 -0.1727165E-03  0.4565000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339401E+01 -0.1732536E-03  0.4560000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339436E+01 -0.1737868E-03  0.4555000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339472E+01 -0.1743162E-03  0.4550000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339508E+01 -0.1748415E-03  0.4545000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339544E+01 -0.1753628E-03  0.4540000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339580E+01 -0.1758801E-03  0.4535000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339616E+01 -0.1763932E-03  0.4530000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339652E+01 -0.1769022E-03  0.4525000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339688E+01 -0.1774069E-03  0.4520000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339725E+01 -0.1779074E-03  0.4515000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339761E+01 -0.1784035E-03  0.4510000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339798E+01 -0.1788953E-03  0.4505000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339834E+01 -0.1793827E-03  0.4500000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339871E+01 -0.1798655E-03  0.4495000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339907E+01 -0.1803439E-03  0.4490000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339944E+01 -0.1808176E-03  0.4485000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4339981E+01 -0.1812868E-03  0.4480000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340018E+01 -0.1817513E-03  0.4475000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340055E+01 -0.1822110E-03  0.4470000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340092E+01 -0.1826659E-03  0.4465000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340129E+01 -0.1831161E-03  0.4460000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340167E+01 -0.1835613E-03  0.4455000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340204E+01 -0.1840016E-03  0.4450000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340241E+01 -0.1844369E-03  0.4445000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340279E+01 -0.1848672E-03  0.4440000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340316E+01 -0.1852924E-03  0.4435000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340354E+01 -0.1857125E-03  0.4430000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340392E+01 -0.1861274E-03  0.4425000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340430E+01 -0.1865371E-03  0.4420000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340468E+01 -0.1869414E-03  0.4415000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340506E+01 -0.1873405E-03  0.4410000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340544E+01 -0.1877341E-03  0.4405000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340582E+01 -0.1881224E-03  0.4400000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340620E+01 -0.1885051E-03  0.4395000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340658E+01 -0.1888823E-03  0.4390000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340697E+01 -0.1892539E-03  0.4385000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340735E+01 -0.1896199E-03  0.4380000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340774E+01 -0.1899802E-03  0.4375000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340812E+01 -0.1903348E-03  0.4370000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340851E+01 -0.1906836E-03  0.4365000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340890E+01 -0.1910266E-03  0.4360000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340929E+01 -0.1913637E-03  0.4355000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4340968E+01 -0.1916949E-03  0.4350000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341007E+01 -0.1920201E-03  0.4345000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341046E+01 -0.1923393E-03  0.4340000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341085E+01 -0.1926525E-03  0.4335000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341125E+01 -0.1929595E-03  0.4330000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341164E+01 -0.1932604E-03  0.4325000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341204E+01 -0.1935551E-03  0.4320000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341243E+01 -0.1938435E-03  0.4315000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341283E+01 -0.1941256E-03  0.4310000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341323E+01 -0.1944014E-03  0.4305000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341363E+01 -0.1946708E-03  0.4300000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341403E+01 -0.1949338E-03  0.4295000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341443E+01 -0.1951903E-03  0.4290000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341483E+01 -0.1954403E-03  0.4285000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341523E+01 -0.1956837E-03  0.4280000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341563E+01 -0.1959206E-03  0.4275000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341604E+01 -0.1961507E-03  0.4270000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341644E+01 -0.1963742E-03  0.4265000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341685E+01 -0.1965910E-03  0.4260000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341725E+01 -0.1968010E-03  0.4255000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341766E+01 -0.1970041E-03  0.4250000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341807E+01 -0.1972004E-03  0.4245000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341848E+01 -0.1973899E-03  0.4240000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341889E+01 -0.1975723E-03  0.4235000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341930E+01 -0.1977478E-03  0.4230000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4341971E+01 -0.1979163E-03  0.4225000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342012E+01 -0.1980778E-03  0.4220000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342054E+01 -0.1982321E-03  0.4215000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342095E+01 -0.1983793E-03  0.4210000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342137E+01 -0.1985194E-03  0.4205000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342178E+01 -0.1986522E-03  0.4200000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342220E+01 -0.1987778E-03  0.4195000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342262E+01 -0.1988961E-03  0.4190000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342304E+01 -0.1990071E-03  0.4185000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342346E+01 -0.1991108E-03  0.4180000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342388E+01 -0.1992071E-03  0.4175000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342430E+01 -0.1992959E-03  0.4170000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342473E+01 -0.1993774E-03  0.4165000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342515E+01 -0.1994513E-03  0.4160000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342557E+01 -0.1995178E-03  0.4155000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342600E+01 -0.1995766E-03  0.4150000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342643E+01 -0.1996280E-03  0.4145000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342685E+01 -0.1996717E-03  0.4140000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342728E+01 -0.1997078E-03  0.4135000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342771E+01 -0.1997362E-03  0.4130000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342814E+01 -0.1997569E-03  0.4125000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342857E+01 -0.1997700E-03  0.4120000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342901E+01 -0.1997752E-03  0.4115000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342944E+01 -0.1997728E-03  0.4110000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4342988E+01 -0.1997625E-03  0.4105000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343031E+01 -0.1997444E-03  0.4100000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343075E+01 -0.1997184E-03  0.4095000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343118E+01 -0.1996846E-03  0.4090000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343162E+01 -0.1996429E-03  0.4085000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343206E+01 -0.1995933E-03  0.4080000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343250E+01 -0.1995358E-03  0.4075000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343294E+01 -0.1994703E-03  0.4070000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343339E+01 -0.1993968E-03  0.4065000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343383E+01 -0.1993154E-03  0.4060000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343427E+01 -0.1992259E-03  0.4055000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343472E+01 -0.1991284E-03  0.4050000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343516E+01 -0.1990229E-03  0.4045000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343561E+01 -0.1989093E-03  0.4040000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
  0.4343606E+01 -0.1987876E-03  0.4035000E+01  0.5000000E+01  0.4800000E+01  0.1000000E-05
