  0.4329356E+01 -0.6783001E-02  0.4325000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329391E+01 -0.6782898E-02  0.4320000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329426E+01 -0.6782794E-02  0.4315000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329460E+01 -0.6782690E-02  0.4310000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329495E+01 -0.6782585E-02  0.4305000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329530E+01 -0.6782480E-02  0.4300000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329565E+01 -0.6782373E-02  0.4295000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329600E+01 -0.6782264E-02  0.4290000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329636E+01 -0.6782155E-02  0.4285000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329671E+01 -0.6782043E-02  0.4280000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329707E+01 -0.6781930E-02  0.4275000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329742E+01 -0.6781814E-02  0.4270000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329778E+01 -0.6781696E-02  0.4265000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329813E+01 -0.6781575E-02  0.4260000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329849E+01 -0.6781452E-02  0.4255000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329885E+01 -0.6781325E-02  0.4250000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329921E+01 -0.6781195E-02  0.4245000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329957E+01 -0.6781062E-02  0.4240000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4329993E+01 -0.6780925E-02  0.4235000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330030E+01 -0.6780784E-02  0.4230000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330066E+01 -0.6780639E-02  0.4225000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330103E+01 -0.6780490E-02  0.4220000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330139E+01 -0.6780336E-02  0.4215000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330176E+01 -0.6780177E-02  0.4210000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330213E+01 -0.6780013E-02  0.4205000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330250E+01 -0.6779843E-02  0.4200000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330287E+01 -0.6779668E-02  0.4195000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330324E+01 -0.6779487E-02  0.4190000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330361E+01 -0.6779300E-02  0.4185000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330398E+01 -0.6779107E-02  0.4180000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330436E+01 -0.6778907E-02  0.4175000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330473E+01 -0.6778700E-02  0.4170000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330511E+01 -0.6778486E-02  0.4165000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330549E+01 -0.6778264E-02  0.4160000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330586E+01 -0.6778035E-02  0.4155000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330624E+01 -0.6777798E-02  0.4150000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330662E+01 -0.6777553E-02  0.4145000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330700E+01 -0.6777299E-02  0.4140000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330739E+01 -0.6777037E-02  0.4135000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330777E+01 -0.6776766E-02  0.4130000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330815E+01 -0.6776485E-02  0.4125000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330854E+01 -0.6776195E-02  0.4120000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330893E+01 -0.6775895E-02  0.4115000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330931E+01 -0.6775585E-02  0.4110000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4330970E+01 -0.6775265E-02  0.4105000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331009E+01 -0.6774934E-02  0.4100000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331048E+01 -0.6774592E-02  0.4095000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331087E+01 -0.6774239E-02  0.4090000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331127E+01 -0.6773875E-02  0.4085000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331166E+01 -0.6773498E-02  0.4080000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331206E+01 -0.6773110E-02  0.4075000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331245E+01 -0.6772709E-02  0.4070000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331285E+01 -0.6772296E-02  0.4065000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331325E+01 -0.6771870E-02  0.4060000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331365E+01 -0.6771431E-02  0.4055000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331405E+01 -0.6770978E-02  0.4050000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331445E+01 -0.6770511E-02  0.4045000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331485E+01 -0.6770031E-02  0.4040000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331525E+01 -0.6769536E-02  0.4035000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331566E+01 -0.6769026E-02  0.4030000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331606E+01 -0.6768501E-02  0.4025000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331647E+01 -0.6767962E-02  0.4020000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331688E+01 -0.6767406E-02  0.4015000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331729E+01 -0.6766835E-02  0.4010000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331770E+01 -0.6766248E-02  0.4005000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331811E+01 -0.6765645E-02  0.4000000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331852E+01 -0.6765025E-02  0.3995000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331894E+01 -0.6764388E-02  0.3990000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331935E+01 -0.6763733E-02  0.3985000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4331977E+01 -0.6763062E-02  0.3980000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332018E+01 -0.6762372E-02  0.3975000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332060E+01 -0.6761665E-02  0.3970000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332102E+01 -0.6760939E-02  0.3965000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332144E+01 -0.6760194E-02  0.3960000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332186E+01 -0.6759431E-02  0.3955000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332228E+01 -0.6758648E-02  0.3950000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332271E+01 -0.6757846E-02  0.3945000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332313E+01 -0.6757024E-02  0.3940000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332356E+01 -0.6756182E-02  0.3935000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332398E+01 -0.6755320E-02  0.3930000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332441E+01 -0.6754437E-02  0.3925000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332484E+01 -0.6753533E-02  0.3920000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332527E+01 -0.6752609E-02  0.3915000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332570E+01 -0.6751663E-02  0.3910000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332614E+01 -0.6750695E-02  0.3905000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332657E+01 -0.6749706E-02  0.3900000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332700E+01 -0.6748694E-02  0.3895000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332744E+01 -0.6747660E-02  0.3890000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332788E+01 -0.6746604E-02  0.3885000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332832E+01 -0.6745524E-02  0.3880000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332876E+01 -0.6744422E-02  0.3875000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332920E+01 -0.6743296E-02  0.3870000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4332964E+01 -0.6742146E-02  0.3865000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333008E+01 -0.6740973E-02  0.3860000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333052E+01 -0.6739776E-02  0.3855000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333097E+01 -0.6738554E-02  0.3850000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333142E+01 -0.6737308E-02  0.3845000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333186E+01 -0.6736038E-02  0.3840000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333231E+01 -0.6734742E-02  0.3835000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333276E+01 -0.6733422E-02  0.3830000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333321E+01 -0.6732076E-02  0.3825000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333367E+01 -0.6730704E-02  0.3820000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333412E+01 -0.6729307E-02  0.3815000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333457E+01 -0.6727884E-02  0.3810000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333503E+01 -0.6726435E-02  0.3805000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333549E+01 -0.6724959E-02  0.3800000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333594E+01 -0.6723457E-02  0.3795000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333640E+01 -0.6721929E-02  0.3790000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333686E+01 -0.6720374E-02  0.3785000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333732E+01 -0.6718792E-02  0.3780000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333779E+01 -0.6717183E-02  0.3775000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333825E+01 -0.6715546E-02  0.3770000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333871E+01 -0.6713882E-02  0.3765000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333918E+01 -0.6712191E-02  0.3760000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4333965E+01 -0.6710472E-02  0.3755000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334012E+01 -0.6708726E-02  0.3750000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334059E+01 -0.6706951E-02  0.3745000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334106E+01 -0.6705148E-02  0.3740000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334153E+01 -0.6703318E-02  0.3735000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334200E+01 -0.6701459E-02  0.3730000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334248E+01 -0.6699572E-02  0.3725000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334295E+01 -0.6697657E-02  0.3720000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334343E+01 -0.6695713E-02  0.3715000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334390E+01 -0.6693740E-02  0.3710000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334438E+01 -0.6691739E-02  0.3705000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334486E+01 -0.6689709E-02  0.3700000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334535E+01 -0.6687651E-02  0.3695000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334583E+01 -0.6685564E-02  0.3690000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334631E+01 -0.6683448E-02  0.3685000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334680E+01 -0.6681303E-02  0.3680000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334728E+01 -0.6679129E-02  0.3675000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334777E+01 -0.6676927E-02  0.3670000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334826E+01 -0.6674695E-02  0.3665000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334875E+01 -0.6672435E-02  0.3660000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334924E+01 -0.6670145E-02  0.3655000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4334973E+01 -0.6667827E-02  0.3650000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335022E+01 -0.6665480E-02  0.3645000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335072E+01 -0.6663104E-02  0.3640000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335121E+01 -0.6660699E-02  0.3635000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335171E+01 -0.6658265E-02  0.3630000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335221E+01 -0.6655803E-02  0.3625000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335270E+01 -0.6653311E-02  0.3620000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335320E+01 -0.6650791E-02  0.3615000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335371E+01 -0.6648243E-02  0.3610000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335421E+01 -0.6645666E-02  0.3605000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335471E+01 -0.6643060E-02  0.3600000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335522E+01 -0.6640426E-02  0.3595000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335572E+01 -0.6637764E-02  0.3590000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335623E+01 -0.6635073E-02  0.3585000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335674E+01 -0.6632355E-02  0.3580000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335725E+01 -0.6629608E-02  0.3575000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335776E+01 -0.6626833E-02  0.3570000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335827E+01 -0.6624031E-02  0.3565000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335878E+01 -0.6621201E-02  0.3560000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335930E+01 -0.6618344E-02  0.3555000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4335981E+01 -0.6615459E-02  0.3550000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336033E+01 -0.6612547E-02  0.3545000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336085E+01 -0.6609608E-02  0.3540000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336137E+01 -0.6606642E-02  0.3535000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336189E+01 -0.6603649E-02  0.3530000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336241E+01 -0.6600630E-02  0.3525000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336293E+01 -0.6597584E-02  0.3520000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336346E+01 -0.6594512E-02  0.3515000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336398E+01 -0.6591414E-02  0.3510000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336451E+01 -0.6588291E-02  0.3505000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336504E+01 -0.6585141E-02  0.3500000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336557E+01 -0.6581967E-02  0.3495000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336610E+01 -0.6578767E-02  0.3490000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336663E+01 -0.6575542E-02  0.3485000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336716E+01 -0.6572292E-02  0.3480000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336769E+01 -0.6569018E-02  0.3475000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336823E+01 -0.6565720E-02  0.3470000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336877E+01 -0.6562398E-02  0.3465000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336930E+01 -0.6559051E-02  0.3460000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4336984E+01 -0.6555682E-02  0.3455000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337038E+01 -0.6552289E-02  0.3450000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337092E+01 -0.6548872E-02  0.3445000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337147E+01 -0.6545434E-02  0.3440000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337201E+01 -0.6541972E-02  0.3435000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337256E+01 -0.6538489E-02  0.3430000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337310E+01 -0.6534983E-02  0.3425000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337365E+01 -0.6531456E-02  0.3420000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337420E+01 -0.6527907E-02  0.3415000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337475E+01 -0.6524337E-02  0.3410000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337530E+01 -0.6520747E-02  0.3405000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337585E+01 -0.6517136E-02  0.3400000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337641E+01 -0.6513504E-02  0.3395000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337696E+01 -0.6509853E-02  0.3390000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337752E+01 -0.6506182E-02  0.3385000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337808E+01 -0.6502491E-02  0.3380000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337864E+01 -0.6498782E-02  0.3375000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337920E+01 -0.6495054E-02  0.3370000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4337976E+01 -0.6491307E-02  0.3365000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338032E+01 -0.6487542E-02  0.3360000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338089E+01 -0.6483760E-02  0.3355000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338145E+01 -0.6479960E-02  0.3350000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338202E+01 -0.6476142E-02  0.3345000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338259E+01 -0.6472308E-02  0.3340000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338316E+01 -0.6468457E-02  0.3335000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338373E+01 -0.6464590E-02  0.3330000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338430E+01 -0.6460707E-02  0.3325000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338488E+01 -0.6456808E-02  0.3320000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338545E+01 -0.6452894E-02  0.3315000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338603E+01 -0.6448965E-02  0.3310000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338661E+01 -0.6445022E-02  0.3305000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338719E+01 -0.6441064E-02  0.3300000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338777E+01 -0.6437091E-02  0.3295000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338835E+01 -0.6433105E-02  0.3290000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338894E+01 -0.6429106E-02  0.3285000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4338952E+01 -0.6425093E-02  0.3280000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339011E+01 -0.6421068E-02  0.3275000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339070E+01 -0.6417030E-02  0.3270000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339129E+01 -0.6412980E-02  0.3265000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339188E+01 -0.6408917E-02  0.3260000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339247E+01 -0.6404843E-02  0.3255000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339307E+01 -0.6400758E-02  0.3250000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339366E+01 -0.6396661E-02  0.3245000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339426E+01 -0.6392554E-02  0.3240000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339486E+01 -0.6388436E-02  0.3235000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339546E+01 -0.6384308E-02  0.3230000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339606E+01 -0.6380170E-02  0.3225000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339666E+01 -0.6376022E-02  0.3220000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339727E+01 -0.6371864E-02  0.3215000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339787E+01 -0.6367698E-02  0.3210000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339848E+01 -0.6363522E-02  0.3205000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339909E+01 -0.6359337E-02  0.3200000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4339970E+01 -0.6355144E-02  0.3195000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340031E+01 -0.6350943E-02  0.3190000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340093E+01 -0.6346733E-02  0.3185000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340154E+01 -0.6342516E-02  0.3180000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340216E+01 -0.6338291E-02  0.3175000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340278E+01 -0.6334058E-02  0.3170000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340340E+01 -0.6329818E-02  0.3165000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340402E+01 -0.6325571E-02  0.3160000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340464E+01 -0.6321318E-02  0.3155000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340527E+01 -0.6317057E-02  0.3150000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340590E+01 -0.6312789E-02  0.3145000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340652E+01 -0.6308516E-02  0.3140000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340715E+01 -0.6304235E-02  0.3135000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340779E+01 -0.6299949E-02  0.3130000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340842E+01 -0.6295656E-02  0.3125000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340906E+01 -0.6291357E-02  0.3120000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4340969E+01 -0.6287053E-02  0.3115000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341033E+01 -0.6282742E-02  0.3110000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341097E+01 -0.6278426E-02  0.3105000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341161E+01 -0.6274104E-02  0.3100000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341226E+01 -0.6269776E-02  0.3095000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341290E+01 -0.6265443E-02  0.3090000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341355E+01 -0.6261104E-02  0.3085000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.4341420E+01 -0.6256759E-02  0.3080000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
