  0.3410861E+01 -0.6674249E-02  0.2610000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3410960E+01 -0.6675728E-02  0.2605000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411060E+01 -0.6677321E-02  0.2600000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411160E+01 -0.6679028E-02  0.2595000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411260E+01 -0.6680848E-02  0.2590000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411361E+01 -0.6682784E-02  0.2585000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411462E+01 -0.6684835E-02  0.2580000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411564E+01 -0.6687001E-02  0.2575000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411666E+01 -0.6689283E-02  0.2570000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411769E+01 -0.6691680E-02  0.2565000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411872E+01 -0.6694192E-02  0.2560000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3411976E+01 -0.6696820E-02  0.2555000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412080E+01 -0.6699562E-02  0.2550000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412185E+01 -0.6702418E-02  0.2545000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412290E+01 -0.6705387E-02  0.2540000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412396E+01 -0.6708469E-02  0.2535000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412502E+01 -0.6711662E-02  0.2530000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412609E+01 -0.6714965E-02  0.2525000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412717E+01 -0.6718377E-02  0.2520000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412825E+01 -0.6721895E-02  0.2515000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3412933E+01 -0.6725519E-02  0.2510000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413042E+01 -0.6729246E-02  0.2505000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413152E+01 -0.6733074E-02  0.2500000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413262E+01 -0.6737000E-02  0.2495000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413373E+01 -0.6741022E-02  0.2490000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413484E+01 -0.6745137E-02  0.2485000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413596E+01 -0.6749341E-02  0.2480000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413709E+01 -0.6753631E-02  0.2475000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413822E+01 -0.6758004E-02  0.2470000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3413936E+01 -0.6762456E-02  0.2465000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414050E+01 -0.6766981E-02  0.2460000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414165E+01 -0.6771576E-02  0.2455000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414281E+01 -0.6776236E-02  0.2450000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414398E+01 -0.6780956E-02  0.2445000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414515E+01 -0.6785731E-02  0.2440000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414633E+01 -0.6790554E-02  0.2435000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414751E+01 -0.6795420E-02  0.2430000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414870E+01 -0.6800322E-02  0.2425000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3414990E+01 -0.6805254E-02  0.2420000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415111E+01 -0.6810209E-02  0.2415000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415232E+01 -0.6815181E-02  0.2410000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415354E+01 -0.6820160E-02  0.2405000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415477E+01 -0.6825140E-02  0.2400000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415600E+01 -0.6830113E-02  0.2395000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415724E+01 -0.6835071E-02  0.2390000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415849E+01 -0.6840004E-02  0.2385000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3415975E+01 -0.6844904E-02  0.2380000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416101E+01 -0.6849763E-02  0.2375000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416228E+01 -0.6854570E-02  0.2370000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416356E+01 -0.6859317E-02  0.2365000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416485E+01 -0.6863994E-02  0.2360000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416614E+01 -0.6868591E-02  0.2355000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416744E+01 -0.6873099E-02  0.2350000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3416875E+01 -0.6877507E-02  0.2345000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417007E+01 -0.6881806E-02  0.2340000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417139E+01 -0.6885986E-02  0.2335000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417273E+01 -0.6890036E-02  0.2330000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417407E+01 -0.6893947E-02  0.2325000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417541E+01 -0.6897709E-02  0.2320000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417677E+01 -0.6901312E-02  0.2315000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417813E+01 -0.6904747E-02  0.2310000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3417950E+01 -0.6908004E-02  0.2305000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418088E+01 -0.6911075E-02  0.2300000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418227E+01 -0.6913950E-02  0.2295000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418366E+01 -0.6916621E-02  0.2290000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418506E+01 -0.6919080E-02  0.2285000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418647E+01 -0.6921320E-02  0.2280000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418789E+01 -0.6923333E-02  0.2275000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3418931E+01 -0.6925112E-02  0.2270000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419074E+01 -0.6926651E-02  0.2265000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419218E+01 -0.6927945E-02  0.2260000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419362E+01 -0.6928988E-02  0.2255000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419508E+01 -0.6929777E-02  0.2250000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419653E+01 -0.6930307E-02  0.2245000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419800E+01 -0.6930575E-02  0.2240000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3419947E+01 -0.6930579E-02  0.2235000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420095E+01 -0.6930316E-02  0.2230000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420244E+01 -0.6929787E-02  0.2225000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420393E+01 -0.6928990E-02  0.2220000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420543E+01 -0.6927926E-02  0.2215000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420694E+01 -0.6926596E-02  0.2210000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420845E+01 -0.6925001E-02  0.2205000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3420997E+01 -0.6923144E-02  0.2200000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421149E+01 -0.6921028E-02  0.2195000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421302E+01 -0.6918657E-02  0.2190000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421456E+01 -0.6916035E-02  0.2185000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421610E+01 -0.6913166E-02  0.2180000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421765E+01 -0.6910057E-02  0.2175000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3421921E+01 -0.6906714E-02  0.2170000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422077E+01 -0.6903142E-02  0.2165000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422234E+01 -0.6899349E-02  0.2160000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422391E+01 -0.6895343E-02  0.2155000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422549E+01 -0.6891130E-02  0.2150000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422707E+01 -0.6886720E-02  0.2145000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3422866E+01 -0.6882120E-02  0.2140000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423026E+01 -0.6877340E-02  0.2135000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423186E+01 -0.6872388E-02  0.2130000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423347E+01 -0.6867273E-02  0.2125000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423508E+01 -0.6862005E-02  0.2120000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423670E+01 -0.6856594E-02  0.2115000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423833E+01 -0.6851047E-02  0.2110000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3423996E+01 -0.6845375E-02  0.2105000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424160E+01 -0.6839588E-02  0.2100000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424324E+01 -0.6833694E-02  0.2095000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424489E+01 -0.6827702E-02  0.2090000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424654E+01 -0.6821622E-02  0.2085000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424821E+01 -0.6815462E-02  0.2080000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3424987E+01 -0.6809231E-02  0.2075000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3425155E+01 -0.6802936E-02  0.2070000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3425323E+01 -0.6796587E-02  0.2065000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3425492E+01 -0.6790189E-02  0.2060000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3425661E+01 -0.6783751E-02  0.2055000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3425831E+01 -0.6777278E-02  0.2050000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426002E+01 -0.6770777E-02  0.2045000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426173E+01 -0.6764254E-02  0.2040000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426345E+01 -0.6757713E-02  0.2035000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426518E+01 -0.6751159E-02  0.2030000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426692E+01 -0.6744595E-02  0.2025000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3426866E+01 -0.6738025E-02  0.2020000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427041E+01 -0.6731451E-02  0.2015000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427217E+01 -0.6724874E-02  0.2010000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427394E+01 -0.6718295E-02  0.2005000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427571E+01 -0.6711716E-02  0.2000000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427749E+01 -0.6705133E-02  0.1995000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3427929E+01 -0.6698547E-02  0.1990000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3428109E+01 -0.6691955E-02  0.1985000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3428289E+01 -0.6685354E-02  0.1980000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3428471E+01 -0.6678739E-02  0.1975000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3428654E+01 -0.6672106E-02  0.1970000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3428837E+01 -0.6665449E-02  0.1965000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429021E+01 -0.6658762E-02  0.1960000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429207E+01 -0.6652036E-02  0.1955000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429393E+01 -0.6645265E-02  0.1950000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429580E+01 -0.6638439E-02  0.1945000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429768E+01 -0.6631548E-02  0.1940000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3429957E+01 -0.6624582E-02  0.1935000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3430147E+01 -0.6617531E-02  0.1930000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3430338E+01 -0.6610384E-02  0.1925000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3430530E+01 -0.6603128E-02  0.1920000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3430723E+01 -0.6595752E-02  0.1915000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3430917E+01 -0.6588244E-02  0.1910000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3431112E+01 -0.6580592E-02  0.1905000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3431308E+01 -0.6572783E-02  0.1900000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3431505E+01 -0.6564805E-02  0.1895000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3431703E+01 -0.6556648E-02  0.1890000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3431902E+01 -0.6548299E-02  0.1885000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3432102E+01 -0.6539749E-02  0.1880000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3432303E+01 -0.6530988E-02  0.1875000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3432505E+01 -0.6522007E-02  0.1870000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3432708E+01 -0.6512799E-02  0.1865000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3432911E+01 -0.6503358E-02  0.1860000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3433116E+01 -0.6493678E-02  0.1855000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3433322E+01 -0.6483758E-02  0.1850000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3433528E+01 -0.6473594E-02  0.1845000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3433736E+01 -0.6463188E-02  0.1840000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3433944E+01 -0.6452542E-02  0.1835000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3434153E+01 -0.6441660E-02  0.1830000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3434363E+01 -0.6430549E-02  0.1825000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3434574E+01 -0.6419216E-02  0.1820000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3434786E+01 -0.6407673E-02  0.1815000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3434999E+01 -0.6395933E-02  0.1810000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3435212E+01 -0.6384010E-02  0.1805000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3435426E+01 -0.6371921E-02  0.1800000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3435641E+01 -0.6359687E-02  0.1795000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3435857E+01 -0.6347327E-02  0.1790000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3436073E+01 -0.6334865E-02  0.1785000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3436290E+01 -0.6322327E-02  0.1780000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3436508E+01 -0.6309738E-02  0.1775000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3436727E+01 -0.6297128E-02  0.1770000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3436946E+01 -0.6284527E-02  0.1765000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3437166E+01 -0.6271965E-02  0.1760000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3437387E+01 -0.6259476E-02  0.1755000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3437609E+01 -0.6247093E-02  0.1750000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3437831E+01 -0.6234853E-02  0.1745000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3438054E+01 -0.6222789E-02  0.1740000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3438278E+01 -0.6210940E-02  0.1735000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3438502E+01 -0.6199342E-02  0.1730000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3438728E+01 -0.6188034E-02  0.1725000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3438954E+01 -0.6177053E-02  0.1720000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3439181E+01 -0.6166439E-02  0.1715000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3439409E+01 -0.6156231E-02  0.1710000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3439637E+01 -0.6146466E-02  0.1705000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3439867E+01 -0.6137186E-02  0.1700000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3440098E+01 -0.6128427E-02  0.1695000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3440329E+01 -0.6120230E-02  0.1690000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3440561E+01 -0.6112633E-02  0.1685000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3440795E+01 -0.6105673E-02  0.1680000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3441030E+01 -0.6099388E-02  0.1675000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3441265E+01 -0.6093815E-02  0.1670000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3441502E+01 -0.6088990E-02  0.1665000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3441740E+01 -0.6084949E-02  0.1660000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3441980E+01 -0.6081725E-02  0.1655000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3442220E+01 -0.6079353E-02  0.1650000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3442462E+01 -0.6077863E-02  0.1645000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3442706E+01 -0.6077286E-02  0.1640000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3442951E+01 -0.6077651E-02  0.1635000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3443197E+01 -0.6078983E-02  0.1630000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3443446E+01 -0.6081309E-02  0.1625000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3443696E+01 -0.6084648E-02  0.1620000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3443947E+01 -0.6089021E-02  0.1615000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3444201E+01 -0.6094442E-02  0.1610000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3444457E+01 -0.6100925E-02  0.1605000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3444715E+01 -0.6108476E-02  0.1600000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3444975E+01 -0.6117098E-02  0.1595000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3445237E+01 -0.6126788E-02  0.1590000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3445502E+01 -0.6137539E-02  0.1585000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3445769E+01 -0.6149334E-02  0.1580000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3446039E+01 -0.6162149E-02  0.1575000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3446311E+01 -0.6175953E-02  0.1570000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3446587E+01 -0.6190702E-02  0.1565000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3446865E+01 -0.6206344E-02  0.1560000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3447147E+01 -0.6222813E-02  0.1555000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3447432E+01 -0.6240031E-02  0.1550000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3447720E+01 -0.6257904E-02  0.1545000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3448012E+01 -0.6276324E-02  0.1540000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3448307E+01 -0.6295165E-02  0.1535000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3448606E+01 -0.6314285E-02  0.1530000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3448909E+01 -0.6333523E-02  0.1525000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3449216E+01 -0.6352701E-02  0.1520000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3449527E+01 -0.6371626E-02  0.1515000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3449842E+01 -0.6390086E-02  0.1510000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3450161E+01 -0.6407861E-02  0.1505000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3450484E+01 -0.6424717E-02  0.1500000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3450811E+01 -0.6440418E-02  0.1495000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3451141E+01 -0.6454730E-02  0.1490000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3451476E+01 -0.6467423E-02  0.1485000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3451815E+01 -0.6478284E-02  0.1480000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3452157E+01 -0.6487120E-02  0.1475000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3452502E+01 -0.6493769E-02  0.1470000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3452850E+01 -0.6498101E-02  0.1465000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3453201E+01 -0.6500027E-02  0.1460000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3453555E+01 -0.6499499E-02  0.1455000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3453911E+01 -0.6496515E-02  0.1450000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3454269E+01 -0.6491111E-02  0.1445000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3454629E+01 -0.6483368E-02  0.1440000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3454990E+01 -0.6473398E-02  0.1435000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3455353E+01 -0.6461343E-02  0.1430000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3455717E+01 -0.6447371E-02  0.1425000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3456082E+01 -0.6431664E-02  0.1420000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3456449E+01 -0.6414414E-02  0.1415000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3456816E+01 -0.6395821E-02  0.1410000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3457184E+01 -0.6376081E-02  0.1405000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3457553E+01 -0.6355386E-02  0.1400000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3457923E+01 -0.6333917E-02  0.1395000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3458294E+01 -0.6311845E-02  0.1390000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3458666E+01 -0.6289324E-02  0.1385000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3459039E+01 -0.6266491E-02  0.1380000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3459414E+01 -0.6243466E-02  0.1375000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3459790E+01 -0.6220346E-02  0.1370000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
  0.3460167E+01 -0.6197210E-02  0.1365000E+01  0.5000000E+01  0.3800000E+01  0.3000000E-01
